covered_recipient_profile_id,covered_recipient_npi,first_name,last_name,recipient_state,Covered_Recipient_Primary_Type_1,years_active,first_active_year,most_recent_active_year,historical_total_payments,historical_avg_payment,historical_max_payment,historical_num_payment_records,historical_num_payments_reported,avg_annual_unique_companies,avg_annual_unique_payment_types,avg_annual_unique_therapeutic_areas,avg_annual_unique_products,historical_consulting_payments,historical_speaker_or_honoraria_payments,historical_travel_lodging_payments,historical_food_beverage_payments,avg_annual_total_payments,avg_annual_payment_records,high_value_threshold_2024,high_value_recipient_2024
398342,1235450602,FOUAD,CHEBIB,MN,Medical Doctor,3,2021,2023,28590.3,1786.89375,7752,16,16,2,2.666666,1,2,22592,5468,282.4,247.9,9530.1,5.333333,2054.1,1
398437,1245270131,GREGORY,WARREN,NC,Doctor of Osteopathy,3,2021,2023,909.99,17.842941,29.48,51,51,4.666666,1.5,4.166666,4.666666,0,0,0,832.73,151.665,8.5,2054.1,0
398494,1245377043,ALAN,YU,KS,Medical Doctor,1,2023,2023,2000,2000,2000,1,1,1,1,0,0,2000,0,0,0,2000,1,2054.1,1
398642,1245494855,SAMER,DIAB AGHA,FL,Medical Doctor,3,2021,2023,3974.09,29.880375,149.48,133,140,9.333333,2,8.666666,10.333333,0,0,0,3750.96,1324.696666,44.333333,2054.1,0
39920,1881617652,PETER,LAC,CA,Medical Doctor,3,2021,2023,728.73,22.772812,125,32,37,5.333333,1.333333,4.666666,5,0,0,0,720.75,242.91,10.666666,2054.1,0
399513,1306003124,AJAY,KALLAM,TX,Medical Doctor,3,2021,2023,2137.3,24.852325,124.72,86,89,7.5,1,6.5,8.25,0,0,0,2137.3,534.325,21.5,2054.1,0
399783,1265605059,SAIMA,IQBAL,FL,Medical Doctor,3,2021,2023,800,21.621621,33.22,37,37,7,1.333333,6,7.666666,0,0,0,786.4,266.666666,12.333333,2054.1,0
400058,1285635953,LEROY,HERBERT,NY,Medical Doctor,3,2021,2023,241.76,30.22,37.93,8,8,1.333333,1,1.333333,1.333333,0,0,0,241.76,80.586666,2.666666,2054.1,0
400110,1275736993,MADHUKAR,REDDY,GA,Medical Doctor,1,2022,2022,190.43,47.6075,143.22,4,4,2,1.5,2,2,0,0,0,170.35,95.215,2,2054.1,0
400227,1275642837,RAJESH,MOHANDAS,LA,Medical Doctor,2,2022,2023,1261.09,33.186578,125.01,38,38,6,1.333333,4.333333,5.333333,0,0,0,1247.49,420.363333,12.666666,2054.1,0
400366,1295005072,SHEHZAD,Shehzad,OK,Medical Doctor,1,2023,2023,52.19,17.396666,19.26,3,3,1.5,1,1.5,1.5,0,0,0,52.19,26.095,1.5,2054.1,0
400399,1285893784,ISHWINDER,SIDHU,TX,Medical Doctor,3,2021,2023,519.42,17.911034,32.29,29,29,3.666666,1,3.666666,3.666666,0,0,0,519.42,173.14,9.666666,2054.1,0
400523,1285915322,JAMES,DRAKAKIS,NY,Doctor of Osteopathy,1,2023,2023,21.8,21.8,21.8,1,1,1,1,1,1,0,0,0,0,21.8,1,2054.1,0
400778,1326015199,DAVID,LEVIN,NJ,Medical Doctor,3,2021,2023,743.27,53.090714,150,14,22,2.25,1.25,2,2.25,0,0,0,709.98,185.8175,3.5,2054.1,0
400861,1336140250,JASON,SHEY,CA,Medical Doctor,3,2021,2023,1753.58,23.381066,133.56,75,77,11,1.333333,8.666666,11,0,0,0,1741.44,584.526666,25,2054.1,0
400951,1326232208,COLLETTE,MEHRING,MD,Doctor of Osteopathy,3,2021,2023,1502.98,20.588767,101.8,73,74,3.555555,1.333333,2.666666,3.555555,0,0,0,1316.81,166.997777,8.111111,2054.1,0
40114,1871590166,DOUGLASS,GREEN,TN,Medical Doctor,3,2021,2023,781.79,17.373111,26.58,45,45,5,1,4.75,5.5,0,0,0,781.79,195.4475,11.25,2054.1,0
401240,1336584572,JOSHUA,SADOLF,NC,Medical Doctor,1,2023,2023,68.08,34.04,45.48,2,2,2,1,1,1,0,0,0,68.08,68.08,2,2054.1,0
401285,1346291655,RAHIM,DHANANI,NY,Medical Doctor,3,2021,2023,3743.52,32.552347,157.77,115,117,12,2.333333,9.666666,12.333333,0,0,484.93,3126.08,1247.84,38.333333,2054.1,0
40147,1871668343,AAKASH,AMIN,GA,Medical Doctor,3,2021,2023,15593.6,84.289729,3500,185,185,12.666666,4,11,11.666666,73,8761,2548.83,3981.68,5197.866666,61.666666,2054.1,0
401547,1356350946,ZIAD,ASHKAR,LA,Medical Doctor,3,2021,2023,193.3,24.1625,57.37,8,8,2,1,2,2,0,0,0,153.92,64.433333,2.666666,2054.1,1
402530,1386635811,MICHAEL,PLAGER,MA,Medical Doctor,2,2022,2023,98.63,19.726,22.92,5,5,1.5,1,1.5,1.5,0,0,0,98.63,49.315,2.5,2054.1,0
402596,1386925634,ARWA,NADA,TN,Medical Doctor,2,2021,2022,169.2,84.6,138.16,2,2,1,1,1,1,0,0,0,169.2,84.6,1,2054.1,0
403036,1407840440,Douglas,Bunting,FL,Medical Doctor,3,2021,2023,883.71,19.211086,30.76,46,46,4.2,1.2,3.4,4.8,0,0,0,870.11,176.742,9.2,2054.1,0
4034076,1053675264,VALERIE,BARTA,NY,Medical Doctor,3,2021,2023,144.71,48.236666,99.99,3,3,1,1,1,1,0,0,0,44.72,48.236666,1,2054.1,0
403854,1437195369,BIJU,CHERIAN,NM,Medical Doctor,3,2021,2023,1580.23,43.895277,511.58,36,41,7.666666,1.333333,6.333333,7,0,0,0,1577.15,526.743333,12,2054.1,0
404423,1457346454,ALEXANDER,GILBERT,DC,Medical Doctor,1,2023,2023,48,24,24,2,2,1,1,1,1,0,0,0,48,48,2,2054.1,0
404626,1467556795,JAMES,REICH,FL,Medical Doctor,3,2021,2023,448.57,16.613703,26.07,27,27,6.666666,1.333333,5.333333,6.333333,0,0,0,428.88,149.523333,9,2054.1,0
4049188,1376856492,SALEM,ALMAANI,OH,Medical Doctor,3,2021,2023,13008.13,813.008125,6250,16,16,2.666666,2,2.666666,2.333333,6136,6250,0,622.13,4336.043333,5.333333,2054.1,1
4049628,1407376312,JACOB,NYSATHER,OH,Doctor of Osteopathy,1,2023,2023,294.66,98.22,122.21,3,3,2,1,1,1,0,0,0,294.66,294.66,3,2054.1,0
40498,1891750840,VENKATESH,REDDY,TX,Medical Doctor,3,2021,2023,622.07,22.216785,88.15,28,28,6,1.333333,4.666666,6.333333,0,0,0,605.67,207.356666,9.333333,2054.1,0
4049813,1417474669,WALAA,DABBAS,IL,Medical Doctor,2,2022,2023,76.29,25.43,27.92,3,3,1,1,1,1,0,0,0,76.29,38.145,1.5,2054.1,0
405733,1497852404,ANG,CHEN,AZ,Medical Doctor,3,2021,2023,328.57,19.327647,32,17,17,5,1.333333,4,5,0,0,0,296.58,109.523333,5.666666,2054.1,0
405852,1497995690,CHARLES,MACHADO,DE,Medical Doctor,3,2021,2023,1354.97,22.965593,80.1,59,59,7.75,1.25,6.75,7.5,0,0,0,1341.35,338.7425,14.75,2054.1,0
405904,1508091109,MELISSA,MUFF-LUETT,NE,Medical Doctor,2,2022,2023,292.08,73.02,250,4,5,1,1.5,1,1,0,250,0,42.08,146.04,2,2054.1,0
406168,1508854506,Paul,Robbins,PA,Doctor of Osteopathy,1,2022,2022,121.83,121.83,121.83,1,1,1,1,1,1,0,0,0,121.83,121.83,1,2054.1,0
40620,1891722369,CHARLES,GONZALEZ,CA,Medical Doctor,3,2021,2023,7611.2,34.284684,1560,222,250,7.666666,2,5.833333,8.166666,1560,0,779.63,5131.06,1268.533333,37,2054.1,1
406288,1518386093,MARYYAM,ALI,MN,Medical Doctor,1,2022,2022,134.14,67.07,120.03,2,2,2,1,2,2,0,0,0,134.14,134.14,2,2054.1,0
4065087,1750818480,Anne Marie,Pop,MI,Doctor of Osteopathy,3,2021,2023,1284.38,28.541777,107.1,45,45,5.25,1.25,4.25,4.5,0,0,0,1086.22,321.095,11.25,2054.1,0
40681,1891728168,RUTH,WINTZ,TX,Medical Doctor,3,2021,2023,3943.41,53.289324,2125,74,74,8.666666,2,6.666666,9,0,2125,0,1510.5,1314.47,24.666666,2054.1,0
406990,1548265812,DAVID,POWERS,LA,Medical Doctor,3,2021,2023,3345.23,29.603805,178.2,113,113,5.8,1.2,3.8,5.4,0,0,0,3338.43,669.046,22.6,2054.1,0
407115,1548468804,RICARDO,CALDERON ORTIZ,PR,Medical Doctor,3,2021,2023,1631.83,47.995,160.42,34,36,3.5,1.25,3,3.5,0,0,0,1532.83,407.9575,8.5,2054.1,0
407442,1558351734,Leslie,Fang,MA,Medical Doctor,3,2021,2023,142624.4,5704.976,12087.5,25,25,1,2.5,0,0,6497,0,1290.96,0,35656.1,6.25,2054.1,0
408009,1578728283,CESAR,CARDONA,TN,Medical Doctor,2,2022,2023,170.73,28.455,49.95,6,6,2.5,1.5,2.5,2.5,0,0,0,120.78,85.365,3,2054.1,0
40806,1891802278,JEFFREY,SKOGEN,ND,Medical Doctor,1,2023,2023,12138.26,638.855789,3675,19,19,3,4,2,2,0,10325,1373.2,429.38,12138.26,19,2054.1,1
4085951,1225397250,KAUSHAL,SONDARWA,TX,Medical Doctor,3,2021,2023,334.09,37.121111,96.19,9,9,2,1.333333,2.333333,2,0,0,0,261.64,111.363333,3,2054.1,0
408931,1609875491,JAMES,GAVIN,CT,Medical Doctor,3,2021,2023,30279.44,720.939047,6280,42,42,3.333333,3.333333,2.666666,3,13189,500,9778.52,1137.53,10093.14667,14,2054.1,1
40954,1912106634,JULIA,TZENG,CA,Medical Doctor,2,2022,2023,34.68,17.34,17.48,2,2,1,1,1,1,0,0,0,34.68,17.34,1,2054.1,0
409913,1649252529,JUSTIN,MERSZEI,TX,Medical Doctor,3,2021,2023,4227.4,23.227472,1179.5,182,210,10.666666,2,9.333333,11.333333,1179.5,0,0,2858.9,1409.133333,60.666666,2054.1,1
409932,1649333717,LAURA,MARIANI,MI,Medical Doctor,3,2021,2023,8419.03,561.268666,2500,15,15,1.333333,2,0.666666,0.666666,6500,0,1491.53,427.5,2806.343333,5,2054.1,1
410048,1649283557,Tameem,Alhayya,CA,Medical Doctor,1,2023,2023,8763.37,1095.42125,3500,8,8,1,4,0,0,4900,1750,1602.19,511.18,8763.37,8,2054.1,0
41017,1912944653,YOGESH,PATEL,CA,Medical Doctor,3,2021,2023,2883.32,20.893623,169.95,138,162,12.333333,1.333333,8.666666,13,0,0,0,2870.56,961.106666,46,2054.1,0
410494,1659577278,OMER,SIDDIQUI,TN,Medical Doctor,3,2021,2023,2098.08,16.78464,95.84,125,125,5.4,1.4,5.2,5.4,0,0,0,2036.67,419.616,25,2054.1,0
410728,1669673398,SHEHRYAR,ANJUM,PA,Medical Doctor,2,2022,2023,899.85,25.71,109.6,35,35,6.5,1.5,6,8.5,0,0,0,834.23,449.925,17.5,2054.1,0
41106,1912160250,SEAN,KALLOO,NY,Medical Doctor,3,2021,2023,15456.72,303.072941,2760,51,51,6.333333,1.666666,6,8.333333,2760,0,0,1796.72,5152.24,17,2054.1,0
411131,1689615114,Albert,Quan,TX,Medical Doctor,2,2021,2022,5203.01,650.37625,1395,8,8,2,2,1.5,1.5,5115,0,0,48.63,2601.505,4,2054.1,0
411136,1689731648,TARANEH,TEHRANI,CA,Medical Doctor,2,2022,2023,152.75,19.09375,22.3,8,8,1.5,1,1.5,1.5,0,0,0,152.75,76.375,4,2054.1,0
41120,1912954389,HASIT,PANDYA,PA,Medical Doctor,3,2021,2023,2100.94,22.115157,124.85,95,101,9,1.25,8,9.5,0,0,0,2068.85,525.235,23.75,2054.1,0
41191,1912962275,MARK,SHAPIRO,CA,Medical Doctor,3,2021,2023,19036.33,906.491904,5200,21,21,2.666666,2.666666,1.666666,1.666666,5200,0,437.44,698.89,6345.443333,7,2054.1,0
411914,1710115282,JUHI,KUMAR,PA,Medical Doctor,1,2023,2023,226.51,113.255,121.36,2,2,2,1,2,2,0,0,0,226.51,226.51,2,2054.1,0
41208,1912920992,RAJESH,KUMAR,AZ,Medical Doctor,3,2021,2023,302.14,16.785555,22.12,18,18,3.666666,1,3.666666,3.666666,0,0,0,302.14,100.713333,6,2054.1,0
412933,1740386838,JORGE,WEBER ACEVEDO,PR,Medical Doctor,3,2021,2023,1004.74,40.1896,132.41,25,32,2.25,1.25,2.25,2.5,0,0,0,904.75,251.185,6.25,2054.1,0
413055,1750390316,GERRY,SIGUE,LA,Medical Doctor,3,2021,2023,1411.2,27.138461,200,52,53,3.8,1.6,3.2,4.2,0,200,0,1165.51,282.24,10.4,2054.1,0
413511,1770553281,DIANE,DEMICK,TX,Medical Doctor,3,2021,2023,7707.8,25.354605,171.27,304,358,11,1.4,8.8,12,0,0,0,7676.78,1541.56,60.8,2054.1,1
413649,1770559957,FARAZ,KHAN,TX,Medical Doctor,3,2021,2023,1321.91,23.191403,125,57,57,8.333333,1.666666,6.666666,7.666666,0,0,0,1239.74,440.636666,19,2054.1,0
41370,1902893340,MICHAEL,GUCCIONE,NY,Medical Doctor,1,2023,2023,57.91,19.303333,23.4,3,3,2,1,2,2,0,0,0,57.91,57.91,3,2054.1,0
4141020,1467749143,MOLLY,FISHER,NY,Doctor of Osteopathy,2,2021,2022,149.36,21.337142,55.92,7,7,1,1,0.75,0.75,0,0,0,149.36,37.34,1.75,2054.1,0
4141243,1497011944,KATHERINE,AKERS,CO,Medical Doctor,3,2021,2023,479.92,119.98,123.12,4,4,1,1,1,1,0,0,0,479.92,159.973333,1.333333,2054.1,0
41490,1912043738,ROBERT,GILLESPIE,TX,Medical Doctor,1,2023,2023,1800.11,128.579285,470.6,14,14,4,2,3,3,0,0,1175.44,624.67,1800.11,14,2054.1,0
41500,1902874670,ERIC,BLOOM,PA,Medical Doctor,3,2021,2023,345.37,28.780833,121.51,12,12,2.333333,1,2.333333,2.333333,0,0,0,345.37,115.123333,4,2054.1,0
415007,1811994668,LOUIS,COTTERELL,WA,Medical Doctor,1,2022,2022,241.02,120.51,123.43,2,2,2,1,2,2,0,0,0,241.02,241.02,2,2054.1,0
415258,1831138817,PEDRO,CARDE,PR,Medical Doctor,2,2021,2023,372.85,124.283333,160.42,3,3,1,1,1,1.5,0,0,0,372.85,186.425,1.5,2054.1,0
41589,1902845209,Rohit,Kashyap,CA,Medical Doctor,3,2021,2023,3037,116.807692,546.52,26,26,4,1.333333,3.333333,3.333333,0,0,1209.99,1827.01,1012.333333,8.666666,2054.1,0
415992,1841516234,Malgorzata,Patro,IL,Medical Doctor,3,2021,2023,872.89,96.987777,125.32,9,9,2.666666,1,2.333333,2.666666,0,0,0,872.89,290.963333,3,2054.1,0
416194,1861430449,CLAUDIA,VELARDE,CA,Medical Doctor,3,2021,2023,4150.38,27.854899,124.99,149,150,7.5,1.333333,5.666666,7.5,0,0,0,3908.12,691.73,24.833333,2054.1,0
416359,1861598039,OLIVER,GUERRERO DUJARRIC,PR,Medical Doctor,3,2021,2023,681.81,40.10647,125,17,19,2.25,1.25,2.25,2.25,0,0,0,676.81,170.4525,4.25,2054.1,0
416370,1861474140,Geoffrey,Block,TX,Medical Doctor,3,2021,2023,661837.74,22061.258,176191.4,30,31,2.25,1.75,0.75,0.75,659049.47,0,2599.2,189.07,165459.435,7.5,2054.1,1
416412,1861695892,COLETTE,LEE-LEWIS,GA,Medical Doctor,3,2021,2023,12188.05,40.626833,2400,300,309,14,1.8,10.8,16.6,4800,0,1512.05,5609.52,2437.61,60,2054.1,1
416613,1871731414,SWARNA,BYRI,CA,Medical Doctor,3,2021,2023,825.61,22.313783,87.08,37,47,6,1.333333,5.333333,6.333333,0,0,0,748.62,275.203333,12.333333,2054.1,0
416863,1881685360,Geraldine,Corrigan,CO,Medical Doctor,2,2022,2023,200.01,40.002,117.6,5,5,2,1,2,2,0,0,0,200.01,100.005,2.5,2054.1,0
417080,1891065645,ORLANDO,MACHADO,NY,Medical Doctor,3,2021,2023,684.2,28.508333,125,24,29,4,1.333333,2.666666,4,0,0,0,639.73,228.066666,8,2054.1,0
417388,1902811391,SHAHRIARE,NASSER-MOADDELI,CA,Medical Doctor,3,2021,2023,266.87,33.35875,124.51,8,8,2,1,1.666666,1.666666,0,0,0,266.87,88.956666,2.666666,2054.1,0
41746,1932189503,VISHAL,RATKALKAR,GA,Medical Doctor,3,2021,2023,972.23,20.685744,125,47,47,4.666666,2,4,4.666666,0,0,0,901.85,324.076666,15.666666,2054.1,0
417526,1902018294,JON,FERGUSON,CA,Doctor of Osteopathy,3,2021,2023,68.74,9.82,23.07,7,7,1.333333,1,1,1,0,0,0,42.82,22.913333,2.333333,2054.1,0
418016,1922025378,INDRANEEL,MOGARALA,TX,Medical Doctor,3,2021,2023,979.78,81.648333,124.99,12,12,4,1,2.666666,3.666666,0,0,0,979.78,326.593333,4,2054.1,0
418374,1942219563,GEETHA,BALASUBRAMANIAN,MO,Medical Doctor,1,2023,2023,12.96,12.96,12.96,1,1,1,1,1,1,0,0,0,12.96,12.96,1,2054.1,0
41847,1932196854,Graeme,Mindel,MO,Medical Doctor,3,2021,2023,654.71,16.787435,28.94,39,43,3,1,2.666666,3.333333,0,0,0,654.71,218.236666,13,2054.1,0
419075,1962732974,Nanette,Fonte,CA,Medical Doctor,3,2021,2023,1013.14,22.024782,49.95,46,46,4.2,1.2,4,4.6,0,0,0,963.19,202.628,9.2,2054.1,0
41937,1922202050,Luciana,Mclean,TX,Medical Doctor,2,2022,2023,199.69,33.281666,119.7,6,6,2,1,2,2,0,0,0,199.69,99.845,3,2054.1,0
41944,1932101177,JEFFREY,HOGGARD,NC,Medical Doctor,3,2021,2023,12196.17,113.982897,2807,107,107,8.333333,2.666666,8,10.333333,7514.5,0,1878.15,2788.27,4065.39,35.666666,2054.1,0
419805,1982600979,KEVIN,KELLEY,OH,Medical Doctor,3,2021,2023,236.22,14.76375,22.19,16,16,3.666666,1.666666,3.666666,3.666666,0,0,0,209.98,78.74,5.333333,2054.1,0
4198970,1790103075,THOMAS JESSIE,ALDAN,HI,Medical Doctor,3,2021,2023,950.68,95.068,149.66,10,10,1.6,1.2,1,1,0,0,0,850.69,190.136,2,2054.1,0
419954,1992010375,HECTOR,MADARIAGA,MA,Medical Doctor,3,2021,2023,4080.61,1020.1525,2380,4,4,1,1,0.666666,0.666666,4030,0,0,50.61,1360.203333,1.333333,2054.1,0
420118,1992966931,HARMINDER,SANDHU,VA,Medical Doctor,2,2021,2023,891.81,74.3175,163.84,12,12,1.166666,1,1,1.166666,0,0,0,891.81,148.635,2,2054.1,0
420139,1992943476,BRIAN,CHU,NY,Medical Doctor,2,2022,2023,768.26,26.491724,123.28,29,29,5,1.333333,5,5.333333,0,0,0,754.66,256.086666,9.666666,2054.1,0
4205446,1912314626,Sorkko,Thirunavukkarasu,MN,Medical Doctor,3,2021,2023,2376.69,26.407666,140.31,90,94,8.5,1.75,6,8,0,0,0,2287.86,594.1725,22.5,2054.1,0
42062,1922007574,ZALMAN,SULDAN,NJ,Medical Doctor,3,2021,2023,971.52,26.257297,250,37,37,5.666666,1.333333,4.333333,4.333333,0,250,0,721.52,323.84,12.333333,2054.1,0
420697,1013271535,OMAR,AL DHAYBI,IN,Medical Doctor,2,2022,2023,245.86,18.912307,23.59,13,13,3.5,1,3,3.5,0,0,0,245.86,122.93,6.5,2054.1,0
4208946,1184133746,ABD ASSALAM,QANNUS,ME,Medical Doctor,3,2021,2023,329.81,41.22625,101.2,8,8,1.4,1,1.2,1.2,0,0,0,329.81,65.962,1.6,2054.1,0
4209951,1215369129,RAMON,ORTIZ ESPINAL,FL,Medical Doctor,1,2021,2021,14.81,14.81,14.81,1,1,1,1,1,1,0,0,0,14.81,14.81,1,2054.1,0
4209957,1255696522,MELISSA,ALETA,TX,Medical Doctor,3,2021,2023,585.14,24.380833,96.19,24,24,3,1.333333,3,3,0,0,0,512.69,195.046666,8,2054.1,0
4210144,1811403124,JUSONG,CHOI,GA,Medical Doctor,1,2023,2023,858.82,45.201052,124.93,19,19,10,2,9,10,0,0,0,845.22,858.82,19,2054.1,1
4210195,1255680575,PRADEEP REDDY,CHAGANTI,TN,Medical Doctor,3,2021,2023,274.03,17.126875,24.91,16,16,2,1,1.75,2.25,0,0,0,269.05,68.5075,4,2054.1,0
4210590,1568738268,STEVE,KHALIL,NJ,Medical Doctor,1,2023,2023,15.3,15.3,15.3,1,1,1,1,1,1,0,0,0,15.3,15.3,1,2054.1,0
4210631,1861751703,HUNTER,HUSTON,TN,Medical Doctor,3,2021,2023,6208.98,344.943333,1350,18,18,1.666666,2.333333,1.333333,2,3538.5,2200,0,385.49,2069.66,6,2054.1,0
4211310,1821359605,AMAR,PATEL,NY,Medical Doctor,3,2021,2023,508.53,46.23,124.99,11,11,2.666666,1,3,2.666666,0,0,0,508.53,169.51,3.666666,2054.1,0
421198,1033195839,FUAD,AFZAL,FL,Medical Doctor,3,2021,2023,559.91,20.737407,28.74,27,27,6,2,5,5.666666,0,0,0,502.67,186.636666,9,2054.1,0
4212168,1366720245,ERIN,KIM,NY,Medical Doctor,1,2023,2023,29.56,29.56,29.56,1,1,1,1,1,1,0,0,0,29.56,29.56,1,2054.1,0
4212557,1720343783,Avantika,Chenna,IN,Medical Doctor,2,2021,2022,47.99,15.996666,19.15,3,3,1.5,1,1.5,1.5,0,0,0,47.99,23.995,1.5,2054.1,0
421323,1033438387,JAMES,JOSEPH,TX,Medical Doctor,2,2021,2023,599.67,13.945813,26.46,43,43,3,1,3,3,0,0,0,599.67,299.835,21.5,2054.1,0
4213241,1104331511,ALDO,TORRES ORTIZ,LA,Medical Doctor,1,2023,2023,515.98,103.196,139.34,5,5,2.5,1,2,2,0,0,0,515.98,257.99,2.5,2054.1,0
4213282,1467764654,SHELDON,LEONG,CA,Medical Doctor,3,2021,2023,669.67,95.667142,124.99,7,7,2,1,1.333333,1.333333,0,0,0,669.67,223.223333,2.333333,2054.1,0
4213406,1487069779,SALEM,MOHAMMAD,IN,Medical Doctor,1,2023,2023,100.22,100.22,100.22,1,1,1,1,1,1,0,0,0,100.22,100.22,1,2054.1,0
4213593,1902163413,DOMINIQUE,DORSAINVIL,CA,Medical Doctor,1,2023,2023,680.07,19.430571,77.4,35,35,14,2,12,14,0,0,0,646.85,680.07,35,2054.1,0
4214544,1144731100,MUHAMMAD,HANIF,PA,Medical Doctor,2,2022,2023,1301.38,24.099629,125,54,54,5.75,1.5,3,5,0,0,0,1122.8,325.345,13.5,2054.1,0
4214576,1356752448,ALEXANDER,PARPAS,NY,Medical Doctor,2,2022,2023,292.44,36.555,114.54,8,8,3.5,1.5,2.5,3,0,0,0,244.56,146.22,4,2054.1,0
4215624,1932619772,EZEQUIEL,BELLORIN-FONT,MO,Medical Doctor,2,2022,2023,40.68,20.34,23.57,2,2,1,1,0.5,0.5,0,0,0,40.68,20.34,1,2054.1,0
4216208,1518233881,MARGARET,DUFFY,PA,Medical Doctor,3,2021,2023,316.76,52.793333,124.8,6,6,1.666666,1.333333,1.333333,1.333333,0,0,0,297.07,105.586666,2,2054.1,0
4216360,1871757583,SONIKA,PURI,NJ,Medical Doctor,3,2021,2023,276.02,27.602,97.34,10,10,2.333333,1,2.333333,2.333333,0,0,0,276.02,92.006666,3.333333,2054.1,0
4216658,1922345008,ISHA,GUPTA,NY,Medical Doctor,3,2021,2023,2984.87,19.133782,149.42,156,172,14.666666,2,14,17.333333,0,0,0,2492.84,994.956666,52,2054.1,0
4216984,1841647930,PAVITRA,THIRUVEETHY,PA,Medical Doctor,1,2023,2023,62.87,20.956666,23.64,3,3,1.5,1,1.5,1.5,0,0,0,62.87,31.435,1.5,2054.1,0
4217038,1699161240,HAMZA,ARIF,KY,Medical Doctor,3,2021,2023,1465.17,21.546617,62.7,68,72,6.666666,1.333333,5.666666,7,0,0,0,1439.17,488.39,22.666666,2054.1,0
4217041,1053708511,RISHI,KORA,WI,Medical Doctor,3,2021,2023,18498.53,98.92262,2700,187,187,11.75,2.25,9.75,12,0,14550,0,3561.18,4624.6325,46.75,2054.1,1
4217056,1306207238,BEHNAZ,HADDADISAHNEH,VA,Medical Doctor,2,2022,2023,266.29,22.190833,29.92,12,12,1.8,1,1.6,1.6,0,0,0,266.29,53.258,2.4,2054.1,0
421708,1053365023,JULIO,ARAUJO,TX,Medical Doctor,3,2021,2023,555.48,22.2192,121.2,25,25,4.666666,1,3.666666,4,0,0,0,555.48,185.16,8.333333,2054.1,0
4217141,1659724334,ASISH,REGMI,GA,Medical Doctor,1,2023,2023,222.55,17.11923,24.73,13,13,7,2,5,5,0,0,0,142.56,222.55,13,2054.1,0
4217180,1568877991,ANGELA,DILLON,SC,Medical Doctor,2,2022,2023,491.83,40.985833,144.67,12,12,4.5,1,3,3.5,0,0,0,491.83,245.915,6,2054.1,0
4217356,1649684572,CHRISTOS,KALLIS,PA,Medical Doctor,2,2022,2023,417.95,20.8975,48.44,20,20,5,1,5,5,0,0,0,417.95,208.975,10,2054.1,0
4217357,1255773784,DIPESH,MAAN,PA,Medical Doctor,3,2021,2023,578.86,18.089375,59.13,32,32,6.333333,1.333333,5.333333,5.666666,0,0,0,528.91,192.953333,10.666666,2054.1,0
4217458,1730506940,SANTHI,GOKARAJU,OK,Medical Doctor,1,2023,2023,621.42,29.591428,115.25,21,23,12,2,8,9,0,0,0,576.75,621.42,21,2054.1,0
4217524,1760846497,BRYAN,Pagan Rivera,PR,Medical Doctor,3,2021,2023,2145.63,119.201666,1640,18,26,2.333333,1.666666,1.666666,2.333333,1640,0,0,406.63,715.21,6,2054.1,0
4217836,1699181206,NAMRATA,BAXI,PA,Medical Doctor,3,2021,2023,664.18,15.446046,25.68,43,49,2.25,1,2.5,3,0,0,0,664.18,166.045,10.75,2054.1,0
4217969,1689088403,ASHRAF,DWAL,NY,Medical Doctor,2,2022,2023,187.1,46.775,121.81,4,4,1.333333,1,1.333333,1.333333,0,0,0,187.1,62.366666,1.333333,2054.1,0
4218301,1134668064,MIN,CHO,WI,Doctor of Osteopathy,2,2022,2023,263.18,52.636,128.44,5,5,1.5,1,2,2,0,0,0,263.18,131.59,2.5,2054.1,0
4218707,1063830248,Waleed,Asfar,TN,Medical Doctor,1,2022,2022,49.95,49.95,49.95,1,1,1,1,1,1,0,0,0,0,49.95,1,2054.1,0
421877,1053528307,AHMED,AMINI,VA,Doctor of Osteopathy,3,2021,2023,416.06,34.671666,125,12,12,2.666666,1.666666,2.666666,2.666666,0,0,0,291.47,138.686666,4,2054.1,0
4219134,1467815027,YULIYA,SHARAKOVA,OH,Medical Doctor,2,2021,2022,139.11,46.37,104.17,3,3,1.5,1,1,1,0,0,0,139.11,69.555,1.5,2054.1,0
4219177,1659804052,MALORIE,HOLMES,GA,Medical Doctor,2,2022,2023,1394.78,34.019024,148.91,41,41,7.5,1.5,6,7,0,0,0,1305.31,697.39,20.5,2054.1,0
421925,1063417657,RAIED,ABDULLAH,IN,Medical Doctor,3,2021,2023,1384.08,17.975064,35.56,77,82,9,1,7.333333,9,0,0,0,1384.08,461.36,25.666666,2054.1,0
4219333,1770991333,CHANDRIKA,CHITTURI,CA,Medical Doctor,2,2021,2023,143.54,71.77,124.95,2,2,1,1,1,1,0,0,0,143.54,71.77,1,2054.1,0
4219412,1730467804,Karen,Dah,MD,Medical Doctor,3,2021,2023,4132.06,22.335459,47.24,185,187,14.333333,2,11.666666,14.666666,0,0,0,3728.31,1377.353333,61.666666,2054.1,0
4219563,1184913865,MANDEEP,SAMRA,PA,Medical Doctor,2,2021,2022,84.4,21.1,29.17,4,4,2,1.5,2,2,0,0,0,64.71,42.2,2,2054.1,0
4220037,1306371430,JOSEPH,LAPINSKY,GA,Doctor of Osteopathy,2,2022,2023,1351.46,21.797741,111.22,62,66,9.5,1.5,7.5,10,0,0,0,1150.82,675.73,31,2054.1,0
